Created as New Dataset,Sample 002 By Administrator Date Monday, June 09 2025
cm-1,A
2608.00,0.0124
2607.00,0.0124
2606.00,0.0124
2605.00,0.0124
2604.00,0.0124
2603.00,0.0123
2602.00,0.0123
2601.00,0.0123
2600.00,0.0123
2599.00,0.0122
2598.00,0.0122
2597.00,0.0122
2596.00,0.0121
2595.00,0.0121
2594.00,0.0121
2593.00,0.0120
2592.00,0.0120
2591.00,0.0119
2590.00,0.0118
2589.00,0.0117
2588.00,0.0117
2587.00,0.0116
2586.00,0.0116
2585.00,0.0117
2584.00,0.0117
2583.00,0.0117
2582.00,0.0117
2581.00,0.0117
2580.00,0.0117
2579.00,0.0118
2578.00,0.0118
2577.00,0.0118
2576.00,0.0118
2575.00,0.0117
2574.00,0.0116
2573.00,0.0115
2572.00,0.0114
2571.00,0.0114
2570.00,0.0114
2569.00,0.0114
2568.00,0.0114
2567.00,0.0113
2566.00,0.0113
2565.00,0.0112
2564.00,0.0112
2563.00,0.0113
2562.00,0.0113
2561.00,0.0114
2560.00,0.0114
2559.00,0.0113
2558.00,0.0113
2557.00,0.0112
2556.00,0.0111
2555.00,0.0110
2554.00,0.0110
2553.00,0.0110
2552.00,0.0111
2551.00,0.0111
2550.00,0.0111
2549.00,0.0111
2548.00,0.0110
2547.00,0.0110
2546.00,0.0110
2545.00,0.0110
2544.00,0.0110
2543.00,0.0110
2542.00,0.0110
2541.00,0.0110
2540.00,0.0110
2539.00,0.0110
2538.00,0.0109
2537.00,0.0107
2536.00,0.0107
2535.00,0.0106
2534.00,0.0107
2533.00,0.0107
2532.00,0.0108
2531.00,0.0107
2530.00,0.0107
2529.00,0.0107
2528.00,0.0107
2527.00,0.0107
2526.00,0.0108
2525.00,0.0108
2524.00,0.0108
2523.00,0.0107
2522.00,0.0106
2521.00,0.0106
2520.00,0.0105
2519.00,0.0105
2518.00,0.0105
2517.00,0.0105
2516.00,0.0106
2515.00,0.0105
2514.00,0.0105
2513.00,0.0105
2512.00,0.0105
2511.00,0.0106
2510.00,0.0106
2509.00,0.0105
2508.00,0.0105
2507.00,0.0104
2506.00,0.0104
2505.00,0.0104
2504.00,0.0104
2503.00,0.0104
2502.00,0.0104
2501.00,0.0104
2500.00,0.0103
2499.00,0.0103
2498.00,0.0104
2497.00,0.0104
2496.00,0.0104
2495.00,0.0104
2494.00,0.0104
2493.00,0.0104
2492.00,0.0104
2491.00,0.0105
2490.00,0.0105
2489.00,0.0105
2488.00,0.0105
2487.00,0.0105
2486.00,0.0104
2485.00,0.0104
2484.00,0.0104
2483.00,0.0104
2482.00,0.0104
2481.00,0.0104
2480.00,0.0104
2479.00,0.0103
2478.00,0.0102
2477.00,0.0101
2476.00,0.0101
2475.00,0.0101
2474.00,0.0102
2473.00,0.0102
2472.00,0.0102
2471.00,0.0101
2470.00,0.0101
2469.00,0.0101
2468.00,0.0101
2467.00,0.0101
2466.00,0.0101
2465.00,0.0101
2464.00,0.0101
2463.00,0.0101
2462.00,0.0101
2461.00,0.0101
2460.00,0.0101
2459.00,0.0101
2458.00,0.0101
2457.00,0.0102
2456.00,0.0102
2455.00,0.0102
2454.00,0.0102
2453.00,0.0102
2452.00,0.0102
2451.00,0.0102
2450.00,0.0103
2449.00,0.0103
2448.00,0.0102
2447.00,0.0102
2446.00,0.0101
2445.00,0.0101
2444.00,0.0101
2443.00,0.0101
2442.00,0.0101
2441.00,0.0101
2440.00,0.0101
2439.00,0.0101
2438.00,0.0100
2437.00,0.0100
2436.00,0.0100
2435.00,0.0099
2434.00,0.0099
2433.00,0.0099
2432.00,0.0099
2431.00,0.0099
2430.00,0.0099
2429.00,0.0098
2428.00,0.0098
2427.00,0.0099
2426.00,0.0099
2425.00,0.0099
2424.00,0.0099
2423.00,0.0098
2422.00,0.0098
2421.00,0.0097
2420.00,0.0097
2419.00,0.0097
2418.00,0.0097
2417.00,0.0097
2416.00,0.0097
2415.00,0.0096
2414.00,0.0096
2413.00,0.0096
2412.00,0.0096
2411.00,0.0096
2410.00,0.0097
2409.00,0.0096
2408.00,0.0096
2407.00,0.0096
2406.00,0.0096
2405.00,0.0096
2404.00,0.0096
2403.00,0.0095
2402.00,0.0095
2401.00,0.0095
2400.00,0.0096
2399.00,0.0096
2398.00,0.0096
2397.00,0.0096
2396.00,0.0096
2395.00,0.0096
2394.00,0.0097
2393.00,0.0097
2392.00,0.0096
2391.00,0.0096
2390.00,0.0096
2389.00,0.0096
2388.00,0.0096
2387.00,0.0096
2386.00,0.0096
2385.00,0.0096
2384.00,0.0096
2383.00,0.0095
2382.00,0.0095
2381.00,0.0095
2380.00,0.0095
2379.00,0.0095
2378.00,0.0094
2377.00,0.0094
2376.00,0.0094
2375.00,0.0094
2374.00,0.0095
2373.00,0.0096
2372.00,0.0096
2371.00,0.0095
2370.00,0.0094
2369.00,0.0093
2368.00,0.0093
2367.00,0.0093
2366.00,0.0093
2365.00,0.0094
2364.00,0.0096
2363.00,0.0098
2362.00,0.0099
2361.00,0.0099
2360.00,0.0099
2359.00,0.0099
2358.00,0.0098
2357.00,0.0098
2356.00,0.0099
2355.00,0.0099
2354.00,0.0100
2353.00,0.0100
2352.00,0.0100
2351.00,0.0099
2350.00,0.0098
2349.00,0.0099
2348.00,0.0101
2347.00,0.0103
2346.00,0.0105
2345.00,0.0105
2344.00,0.0104
2343.00,0.0103
2342.00,0.0103
2341.00,0.0103
2340.00,0.0104
2339.00,0.0104
2338.00,0.0104
2337.00,0.0104
2336.00,0.0103
2335.00,0.0103
2334.00,0.0102
2333.00,0.0101
2332.00,0.0101
2331.00,0.0101
2330.00,0.0101
2329.00,0.0102
2328.00,0.0103
2327.00,0.0107
2326.00,0.0111
2325.00,0.0116
2324.00,0.0118
2323.00,0.0118
2322.00,0.0116
2321.00,0.0113
2320.00,0.0111
2319.00,0.0110
2318.00,0.0109
2317.00,0.0109
2316.00,0.0109
2315.00,0.0109
2314.00,0.0108
2313.00,0.0108
2312.00,0.0108
2311.00,0.0108
2310.00,0.0108
2309.00,0.0107
2308.00,0.0107
2307.00,0.0106
2306.00,0.0106
2305.00,0.0106
2304.00,0.0107
2303.00,0.0107
2302.00,0.0108
2301.00,0.0108
2300.00,0.0108
2299.00,0.0108
2298.00,0.0109
2297.00,0.0110
2296.00,0.0112
2295.00,0.0112
2294.00,0.0113
2293.00,0.0113
2292.00,0.0113
2291.00,0.0114
2290.00,0.0115
2289.00,0.0116
2288.00,0.0116
2287.00,0.0116
2286.00,0.0116
2285.00,0.0117
2284.00,0.0117
2283.00,0.0117
2282.00,0.0116
2281.00,0.0115
2280.00,0.0115
2279.00,0.0113
2278.00,0.0112
2277.00,0.0110
2276.00,0.0109
2275.00,0.0109
2274.00,0.0109
2273.00,0.0110
2272.00,0.0112
2271.00,0.0113
2270.00,0.0113
2269.00,0.0112
2268.00,0.0111
2267.00,0.0109
2266.00,0.0108
2265.00,0.0108
2264.00,0.0108
2263.00,0.0107
2262.00,0.0107
2261.00,0.0107
2260.00,0.0107
2259.00,0.0108
2258.00,0.0108
2257.00,0.0109
2256.00,0.0110
2255.00,0.0109
2254.00,0.0109
2253.00,0.0108
2252.00,0.0106
2251.00,0.0105
2250.00,0.0105
2249.00,0.0105
2248.00,0.0106
2247.00,0.0107
2246.00,0.0108
2245.00,0.0108
2244.00,0.0108
2243.00,0.0107
2242.00,0.0107
2241.00,0.0106
2240.00,0.0106
2239.00,0.0106
2238.00,0.0105
2237.00,0.0105
2236.00,0.0105
2235.00,0.0105
2234.00,0.0105
2233.00,0.0105
2232.00,0.0106
2231.00,0.0106
2230.00,0.0106
2229.00,0.0106
2228.00,0.0106
2227.00,0.0107
2226.00,0.0107
2225.00,0.0106
2224.00,0.0105
2223.00,0.0104
2222.00,0.0103
2221.00,0.0104
2220.00,0.0105
2219.00,0.0106
2218.00,0.0105
2217.00,0.0106
2216.00,0.0106
2215.00,0.0106
2214.00,0.0106
2213.00,0.0105
2212.00,0.0104
2211.00,0.0104
2210.00,0.0103
2209.00,0.0104
2208.00,0.0104
2207.00,0.0104
2206.00,0.0103
2205.00,0.0103
2204.00,0.0103
2203.00,0.0103
2202.00,0.0104
2201.00,0.0105
2200.00,0.0106
2199.00,0.0106
2198.00,0.0105
2197.00,0.0104
2196.00,0.0102
2195.00,0.0100
2194.00,0.0100
2193.00,0.0101
2192.00,0.0103
2191.00,0.0105
2190.00,0.0108
2189.00,0.0110
2188.00,0.0111
2187.00,0.0109
2186.00,0.0107
2185.00,0.0105
2184.00,0.0104
2183.00,0.0102
2182.00,0.0100
2181.00,0.0098
2180.00,0.0097
2179.00,0.0097
2178.00,0.0098
2177.00,0.0098
2176.00,0.0098
2175.00,0.0099
2174.00,0.0099
2173.00,0.0101
2172.00,0.0103
2171.00,0.0104
2170.00,0.0104
2169.00,0.0104
2168.00,0.0104
2167.00,0.0104
2166.00,0.0103
2165.00,0.0103
2164.00,0.0103
2163.00,0.0103
2162.00,0.0104
2161.00,0.0103
2160.00,0.0095
2159.00,0.0081
2158.00,0.0068
2157.00,0.0060
2156.00,0.0059
2155.00,0.0062
2154.00,0.0065
2153.00,0.0069
2152.00,0.0072
2151.00,0.0074
2150.00,0.0076
2149.00,0.0078
2148.00,0.0080
2147.00,0.0080
2146.00,0.0079
2145.00,0.0079
2144.00,0.0079
2143.00,0.0080
2142.00,0.0080
2141.00,0.0080
2140.00,0.0081
2139.00,0.0081
2138.00,0.0081
2137.00,0.0081
2136.00,0.0080
2135.00,0.0079
2134.00,0.0078
2133.00,0.0078
2132.00,0.0080
2131.00,0.0083
2130.00,0.0087
2129.00,0.0090
2128.00,0.0094
2127.00,0.0097
2126.00,0.0099
2125.00,0.0101
2124.00,0.0102
2123.00,0.0102
2122.00,0.0101
2121.00,0.0101
2120.00,0.0100
2119.00,0.0100
2118.00,0.0101
2117.00,0.0103
2116.00,0.0106
2115.00,0.0108
2114.00,0.0109
2113.00,0.0109
2112.00,0.0109
2111.00,0.0108
2110.00,0.0108
2109.00,0.0108
2108.00,0.0107
2107.00,0.0107
2106.00,0.0107
2105.00,0.0107
2104.00,0.0107
2103.00,0.0108
2102.00,0.0108
2101.00,0.0108
2100.00,0.0109
2099.00,0.0109
2098.00,0.0108
2097.00,0.0106
2096.00,0.0104
2095.00,0.0102
2094.00,0.0101
2093.00,0.0101
2092.00,0.0102
2091.00,0.0103
2090.00,0.0103
2089.00,0.0103
2088.00,0.0102
2087.00,0.0102
2086.00,0.0103
2085.00,0.0104
2084.00,0.0106
2083.00,0.0107
2082.00,0.0106
2081.00,0.0105
2080.00,0.0105
2079.00,0.0105
2078.00,0.0105
2077.00,0.0105
2076.00,0.0104
2075.00,0.0103
2074.00,0.0103
2073.00,0.0104
2072.00,0.0105
2071.00,0.0104
2070.00,0.0102
2069.00,0.0100
2068.00,0.0099
2067.00,0.0097
2066.00,0.0096
2065.00,0.0096
2064.00,0.0097
2063.00,0.0098
2062.00,0.0098
2061.00,0.0098
2060.00,0.0097
2059.00,0.0096
2058.00,0.0096
2057.00,0.0095
2056.00,0.0094
2055.00,0.0091
2054.00,0.0090
2053.00,0.0090
2052.00,0.0093
2051.00,0.0096
2050.00,0.0096
2049.00,0.0093
2048.00,0.0089
2047.00,0.0086
2046.00,0.0085
2045.00,0.0085
2044.00,0.0085
2043.00,0.0085
2042.00,0.0086
2041.00,0.0088
2040.00,0.0090
2039.00,0.0091
2038.00,0.0091
2037.00,0.0090
2036.00,0.0090
2035.00,0.0088
2034.00,0.0086
2033.00,0.0083
2032.00,0.0081
2031.00,0.0081
2030.00,0.0080
2029.00,0.0077
2028.00,0.0074
2027.00,0.0070
2026.00,0.0067
2025.00,0.0066
2024.00,0.0068
2023.00,0.0071
2022.00,0.0075
2021.00,0.0078
2020.00,0.0081
2019.00,0.0080
2018.00,0.0077
2017.00,0.0074
2016.00,0.0073
2015.00,0.0074
2014.00,0.0075
2013.00,0.0076
2012.00,0.0076
2011.00,0.0074
2010.00,0.0074
2009.00,0.0074
2008.00,0.0074
2007.00,0.0071
2006.00,0.0067
2005.00,0.0065
2004.00,0.0065
2003.00,0.0067
2002.00,0.0069
2001.00,0.0071
2000.00,0.0073
1999.00,0.0075
1998.00,0.0076
1997.00,0.0078
1996.00,0.0080
1995.00,0.0081
1994.00,0.0083
1993.00,0.0084
1992.00,0.0085
1991.00,0.0085
1990.00,0.0084
1989.00,0.0083
1988.00,0.0082
1987.00,0.0081
1986.00,0.0081
1985.00,0.0084
1984.00,0.0087
1983.00,0.0090
1982.00,0.0091
1981.00,0.0092
1980.00,0.0090
1979.00,0.0086
1978.00,0.0080
1977.00,0.0075
1976.00,0.0071
1975.00,0.0070
1974.00,0.0069
1973.00,0.0068
1972.00,0.0068
1971.00,0.0070
1970.00,0.0071
1969.00,0.0072
1968.00,0.0072
1967.00,0.0072
1966.00,0.0071
1965.00,0.0071
1964.00,0.0071
1963.00,0.0069
1962.00,0.0068
1961.00,0.0067
1960.00,0.0067
1959.00,0.0067
1958.00,0.0067
1957.00,0.0068
1956.00,0.0070
1955.00,0.0073
1954.00,0.0073
1953.00,0.0072
1952.00,0.0072
1951.00,0.0071
1950.00,0.0071
1949.00,0.0072
1948.00,0.0072
1947.00,0.0071
1946.00,0.0071
1945.00,0.0071
1944.00,0.0071
1943.00,0.0070
1942.00,0.0070
1941.00,0.0070
1940.00,0.0071
1939.00,0.0072
1938.00,0.0072
1937.00,0.0072
1936.00,0.0072
1935.00,0.0073
1934.00,0.0073
1933.00,0.0073
1932.00,0.0073
1931.00,0.0072
1930.00,0.0072
1929.00,0.0073
1928.00,0.0073
1927.00,0.0073
1926.00,0.0072
1925.00,0.0071
1924.00,0.0071
1923.00,0.0072
1922.00,0.0074
1921.00,0.0076
1920.00,0.0078
1919.00,0.0078
1918.00,0.0077
1917.00,0.0077
1916.00,0.0077
1915.00,0.0077
1914.00,0.0077
1913.00,0.0077
1912.00,0.0077
1911.00,0.0076
1910.00,0.0076
1909.00,0.0075
1908.00,0.0074
1907.00,0.0074
1906.00,0.0074
1905.00,0.0074
1904.00,0.0074
1903.00,0.0074
1902.00,0.0074
1901.00,0.0074
1900.00,0.0075
1899.00,0.0075
1898.00,0.0076
1897.00,0.0076
1896.00,0.0076
1895.00,0.0076
1894.00,0.0075
1893.00,0.0074
1892.00,0.0072
1891.00,0.0071
1890.00,0.0070
1889.00,0.0069
1888.00,0.0070
1887.00,0.0071
1886.00,0.0072
1885.00,0.0072
1884.00,0.0072
1883.00,0.0072
1882.00,0.0072
1881.00,0.0072
1880.00,0.0072
1879.00,0.0072
1878.00,0.0071
1877.00,0.0071
1876.00,0.0071
1875.00,0.0071
1874.00,0.0071
1873.00,0.0072
1872.00,0.0072
1871.00,0.0072
1870.00,0.0071
1869.00,0.0070
1868.00,0.0070
1867.00,0.0070
1866.00,0.0071
1865.00,0.0071
1864.00,0.0071
1863.00,0.0071
1862.00,0.0070
1861.00,0.0070
1860.00,0.0070
1859.00,0.0070
1858.00,0.0071
1857.00,0.0070
1856.00,0.0070
1855.00,0.0070
1854.00,0.0069
1853.00,0.0069
1852.00,0.0070
1851.00,0.0070
1850.00,0.0069
1849.00,0.0068
1848.00,0.0068
1847.00,0.0069
1846.00,0.0070
1845.00,0.0071
1844.00,0.0071
1843.00,0.0070
1842.00,0.0069
1841.00,0.0069
1840.00,0.0070
1839.00,0.0070
1838.00,0.0069
1837.00,0.0069
1836.00,0.0069
1835.00,0.0069
1834.00,0.0069
1833.00,0.0069
1832.00,0.0070
1831.00,0.0070
1830.00,0.0069
1829.00,0.0069
1828.00,0.0069
1827.00,0.0069
1826.00,0.0069
1825.00,0.0069
1824.00,0.0069
1823.00,0.0070
1822.00,0.0070
1821.00,0.0071
1820.00,0.0071
1819.00,0.0070
1818.00,0.0068
1817.00,0.0067
1816.00,0.0067
1815.00,0.0067
1814.00,0.0068
1813.00,0.0069
1812.00,0.0069
1811.00,0.0069
1810.00,0.0070
1809.00,0.0070
1808.00,0.0070
1807.00,0.0070
1806.00,0.0069
1805.00,0.0069
1804.00,0.0069
1803.00,0.0068
1802.00,0.0068
1801.00,0.0068
1800.00,0.0069
1799.00,0.0069
1798.00,0.0069
1797.00,0.0069
1796.00,0.0069
1795.00,0.0070
1794.00,0.0070
1793.00,0.0071
1792.00,0.0070
1791.00,0.0069
1790.00,0.0069
1789.00,0.0069
1788.00,0.0070
1787.00,0.0070
1786.00,0.0069
1785.00,0.0069
1784.00,0.0068
1783.00,0.0068
1782.00,0.0068
1781.00,0.0068
1780.00,0.0068
1779.00,0.0068
1778.00,0.0068
1777.00,0.0068
1776.00,0.0068
1775.00,0.0068
1774.00,0.0069
1773.00,0.0070
1772.00,0.0071
1771.00,0.0071
1770.00,0.0070
1769.00,0.0070
1768.00,0.0069
1767.00,0.0069
1766.00,0.0068
1765.00,0.0068
1764.00,0.0068
1763.00,0.0068
1762.00,0.0068
1761.00,0.0068
1760.00,0.0070
1759.00,0.0071
1758.00,0.0072
1757.00,0.0073
1756.00,0.0074
1755.00,0.0076
1754.00,0.0079
1753.00,0.0081
1752.00,0.0083
1751.00,0.0085
1750.00,0.0086
1749.00,0.0087
1748.00,0.0090
1747.00,0.0092
1746.00,0.0094
1745.00,0.0095
1744.00,0.0097
1743.00,0.0099
1742.00,0.0101
1741.00,0.0104
1740.00,0.0107
1739.00,0.0108
1738.00,0.0109
1737.00,0.0110
1736.00,0.0114
1735.00,0.0116
1734.00,0.0116
1733.00,0.0116
1732.00,0.0116
1731.00,0.0116
1730.00,0.0116
1729.00,0.0117
1728.00,0.0119
1727.00,0.0121
1726.00,0.0122
1725.00,0.0123
1724.00,0.0125
1723.00,0.0126
1722.00,0.0128
1721.00,0.0130
1720.00,0.0133
1719.00,0.0136
1718.00,0.0139
1717.00,0.0141
1716.00,0.0145
1715.00,0.0147
1714.00,0.0149
1713.00,0.0152
1712.00,0.0155
1711.00,0.0158
1710.00,0.0161
1709.00,0.0165
1708.00,0.0171
1707.00,0.0176
1706.00,0.0181
1705.00,0.0187
1704.00,0.0194
1703.00,0.0202
1702.00,0.0211
1701.00,0.0224
1700.00,0.0238
1699.00,0.0249
1698.00,0.0259
1697.00,0.0270
1696.00,0.0283
1695.00,0.0298
1694.00,0.0311
1693.00,0.0322
1692.00,0.0333
1691.00,0.0345
1690.00,0.0359
1689.00,0.0373
1688.00,0.0388
1687.00,0.0402
1686.00,0.0417
1685.00,0.0435
1684.00,0.0456
1683.00,0.0477
1682.00,0.0492
1681.00,0.0505
1680.00,0.0518
1679.00,0.0533
1678.00,0.0547
1677.00,0.0562
1676.00,0.0580
1675.00,0.0599
1674.00,0.0617
1673.00,0.0633
1672.00,0.0647
1671.00,0.0663
1670.00,0.0680
1669.00,0.0700
1668.00,0.0720
1667.00,0.0737
1666.00,0.0752
1665.00,0.0766
1664.00,0.0782
1663.00,0.0801
1662.00,0.0821
1661.00,0.0841
1660.00,0.0859
1659.00,0.0875
1658.00,0.0889
1657.00,0.0901
1656.00,0.0911
1655.00,0.0922
1654.00,0.0936
1653.00,0.0958
1652.00,0.0981
1651.00,0.0994
1650.00,0.0998
1649.00,0.1000
1648.00,0.1003
1647.00,0.1009
1646.00,0.1018
1645.00,0.1026
1644.00,0.1030
1643.00,0.1032
1642.00,0.1032
1641.00,0.1032
1640.00,0.1031
1639.00,0.1031
1638.00,0.1030
1637.00,0.1028
1636.00,0.1026
1635.00,0.1025
1634.00,0.1022
1633.00,0.1016
1632.00,0.1007
1631.00,0.0998
1630.00,0.0987
1629.00,0.0975
1628.00,0.0963
1627.00,0.0951
1626.00,0.0939
1625.00,0.0926
1624.00,0.0910
1623.00,0.0894
1622.00,0.0878
1621.00,0.0864
1620.00,0.0850
1619.00,0.0837
1618.00,0.0821
1617.00,0.0803
1616.00,0.0785
1615.00,0.0768
1614.00,0.0752
1613.00,0.0736
1612.00,0.0719
1611.00,0.0702
1610.00,0.0685
1609.00,0.0668
1608.00,0.0652
1607.00,0.0637
1606.00,0.0622
1605.00,0.0609
1604.00,0.0595
1603.00,0.0581
1602.00,0.0569
1601.00,0.0556
1600.00,0.0544
1599.00,0.0532
1598.00,0.0521
1597.00,0.0510
1596.00,0.0499
1595.00,0.0489
1594.00,0.0480
1593.00,0.0471
1592.00,0.0462
1591.00,0.0454
1590.00,0.0446
1589.00,0.0439
1588.00,0.0433
1587.00,0.0428
1586.00,0.0423
1585.00,0.0419
1584.00,0.0415
1583.00,0.0412
1582.00,0.0409
1581.00,0.0407
1580.00,0.0405
1579.00,0.0404
1578.00,0.0404
1577.00,0.0404
1576.00,0.0404
1575.00,0.0405
1574.00,0.0405
1573.00,0.0404
1572.00,0.0404
1571.00,0.0405
1570.00,0.0406
1569.00,0.0409
1568.00,0.0413
1567.00,0.0416
1566.00,0.0419
1565.00,0.0421
1564.00,0.0424
1563.00,0.0427
1562.00,0.0432
1561.00,0.0437
1560.00,0.0442
1559.00,0.0452
1558.00,0.0464
1557.00,0.0473
1556.00,0.0477
1555.00,0.0480
1554.00,0.0484
1553.00,0.0488
1552.00,0.0491
1551.00,0.0493
1550.00,0.0496
1549.00,0.0499
1548.00,0.0503
1547.00,0.0504
1546.00,0.0504
1545.00,0.0503
1544.00,0.0501
1543.00,0.0500
1542.00,0.0500
1541.00,0.0498
1540.00,0.0495
1539.00,0.0490
1538.00,0.0485
1537.00,0.0479
1536.00,0.0472
1535.00,0.0465
1534.00,0.0456
1533.00,0.0447
1532.00,0.0440
1531.00,0.0434
1530.00,0.0428
1529.00,0.0421
1528.00,0.0412
1527.00,0.0403
1526.00,0.0396
1525.00,0.0390
1524.00,0.0384
1523.00,0.0378
1522.00,0.0372
1521.00,0.0364
1520.00,0.0358
1519.00,0.0352
1518.00,0.0344
1517.00,0.0335
1516.00,0.0325
1515.00,0.0317
1514.00,0.0309
1513.00,0.0299
1512.00,0.0288
1511.00,0.0277
1510.00,0.0266
1509.00,0.0256
1508.00,0.0247
1507.00,0.0237
1506.00,0.0230
1505.00,0.0223
1504.00,0.0214
1503.00,0.0205
1502.00,0.0196
1501.00,0.0188
1500.00,0.0181
1499.00,0.0175
1498.00,0.0169
1497.00,0.0163
1496.00,0.0157
1495.00,0.0152
1494.00,0.0148
1493.00,0.0144
1492.00,0.0140
1491.00,0.0135
1490.00,0.0130
1489.00,0.0126
1488.00,0.0124
1487.00,0.0123
1486.00,0.0122
1485.00,0.0122
1484.00,0.0122
1483.00,0.0123
1482.00,0.0123
1481.00,0.0125
1480.00,0.0127
1479.00,0.0130
1478.00,0.0133
1477.00,0.0136
1476.00,0.0140
1475.00,0.0145
1474.00,0.0151
1473.00,0.0158
1472.00,0.0165
1471.00,0.0171
1470.00,0.0175
1469.00,0.0178
1468.00,0.0181
1467.00,0.0183
1466.00,0.0185
1465.00,0.0188
1464.00,0.0192
1463.00,0.0195
1462.00,0.0198
1461.00,0.0200
1460.00,0.0202
1459.00,0.0204
1458.00,0.0208
1457.00,0.0214
1456.00,0.0220
1455.00,0.0222
1454.00,0.0223
1453.00,0.0222
1452.00,0.0221
1451.00,0.0221
1450.00,0.0221
1449.00,0.0221
1448.00,0.0220
1447.00,0.0221
1446.00,0.0221
1445.00,0.0221
1444.00,0.0220
1443.00,0.0220
1442.00,0.0220
1441.00,0.0220
1440.00,0.0221
1439.00,0.0221
1438.00,0.0221
1437.00,0.0222
1436.00,0.0224
1435.00,0.0225
1434.00,0.0226
1433.00,0.0227
1432.00,0.0228
1431.00,0.0229
1430.00,0.0231
1429.00,0.0234
1428.00,0.0237
1427.00,0.0240
1426.00,0.0241
1425.00,0.0242
1424.00,0.0244
1423.00,0.0247
1422.00,0.0249
1421.00,0.0251
1420.00,0.0252
1419.00,0.0253
1418.00,0.0255
1417.00,0.0257
1416.00,0.0259
1415.00,0.0259
1414.00,0.0258
1413.00,0.0257
1412.00,0.0256
1411.00,0.0254
1410.00,0.0252
1409.00,0.0250
1408.00,0.0248
1407.00,0.0245
1406.00,0.0242
1405.00,0.0239
1404.00,0.0237
1403.00,0.0234
1402.00,0.0231
1401.00,0.0227
1400.00,0.0222
1399.00,0.0217
1398.00,0.0213
1397.00,0.0209
1396.00,0.0204
1395.00,0.0200
1394.00,0.0197
1393.00,0.0195
1392.00,0.0193
1391.00,0.0190
1390.00,0.0188
1389.00,0.0186
1388.00,0.0185
1387.00,0.0184
1386.00,0.0185
1385.00,0.0186
1384.00,0.0187
1383.00,0.0188
1382.00,0.0189
1381.00,0.0190
1380.00,0.0190
1379.00,0.0190
1378.00,0.0190
1377.00,0.0189
1376.00,0.0187
1375.00,0.0185
1374.00,0.0182
1373.00,0.0181
1372.00,0.0179
1371.00,0.0178
1370.00,0.0175
1369.00,0.0171
1368.00,0.0168
1367.00,0.0164
1366.00,0.0161
1365.00,0.0156
1364.00,0.0152
1363.00,0.0147
1362.00,0.0144
1361.00,0.0143
1360.00,0.0143
1359.00,0.0142
1358.00,0.0140
1357.00,0.0139
1356.00,0.0136
1355.00,0.0135
1354.00,0.0133
1353.00,0.0131
1352.00,0.0129
1351.00,0.0126
1350.00,0.0123
1349.00,0.0120
1348.00,0.0117
1347.00,0.0114
1346.00,0.0111
1345.00,0.0108
1344.00,0.0104
1343.00,0.0101
1342.00,0.0097
1341.00,0.0093
1340.00,0.0089
1339.00,0.0086
1338.00,0.0085
1337.00,0.0083
1336.00,0.0082
1335.00,0.0080
1334.00,0.0078
1333.00,0.0075
1332.00,0.0073
1331.00,0.0071
1330.00,0.0070
1329.00,0.0069
1328.00,0.0069
1327.00,0.0069
1326.00,0.0069
1325.00,0.0069
1324.00,0.0069
1323.00,0.0069
1322.00,0.0069
1321.00,0.0069
1320.00,0.0070
1319.00,0.0070
1318.00,0.0071
1317.00,0.0072
1316.00,0.0072
1315.00,0.0072
1314.00,0.0072
1313.00,0.0072
1312.00,0.0072
1311.00,0.0073
1310.00,0.0073
1309.00,0.0073
1308.00,0.0073
1307.00,0.0074
1306.00,0.0075
1305.00,0.0076
1304.00,0.0078
1303.00,0.0080
1302.00,0.0083
1301.00,0.0086
1300.00,0.0089
1299.00,0.0094
1298.00,0.0099
1297.00,0.0105
1296.00,0.0111
1295.00,0.0118
1294.00,0.0125
1293.00,0.0132
1292.00,0.0141
1291.00,0.0150
1290.00,0.0161
1289.00,0.0172
1288.00,0.0184
1287.00,0.0196
1286.00,0.0210
1285.00,0.0224
1284.00,0.0239
1283.00,0.0254
1282.00,0.0269
1281.00,0.0286
1280.00,0.0303
1279.00,0.0320
1278.00,0.0338
1277.00,0.0356
1276.00,0.0374
1275.00,0.0392
1274.00,0.0410
1273.00,0.0428
1272.00,0.0447
1271.00,0.0466
1270.00,0.0484
1269.00,0.0502
1268.00,0.0520
1267.00,0.0537
1266.00,0.0553
1265.00,0.0569
1264.00,0.0584
1263.00,0.0599
1262.00,0.0613
1261.00,0.0627
1260.00,0.0640
1259.00,0.0652
1258.00,0.0665
1257.00,0.0676
1256.00,0.0687
1255.00,0.0697
1254.00,0.0706
1253.00,0.0715
1252.00,0.0724
1251.00,0.0732
1250.00,0.0739
1249.00,0.0746
1248.00,0.0753
1247.00,0.0760
1246.00,0.0766
1245.00,0.0772
1244.00,0.0779
1243.00,0.0785
1242.00,0.0792
1241.00,0.0799
1240.00,0.0807
1239.00,0.0815
1238.00,0.0823
1237.00,0.0832
1236.00,0.0840
1235.00,0.0849
1234.00,0.0857
1233.00,0.0866
1232.00,0.0874
1231.00,0.0881
1230.00,0.0888
1229.00,0.0894
1228.00,0.0901
1227.00,0.0906
1226.00,0.0911
1225.00,0.0916
1224.00,0.0920
1223.00,0.0924
1222.00,0.0926
1221.00,0.0927
1220.00,0.0927
1219.00,0.0926
1218.00,0.0923
1217.00,0.0920
1216.00,0.0915
1215.00,0.0909
1214.00,0.0901
1213.00,0.0892
